Year,Month,DayofMonth,DayOfWeek,UniqueCarrier,TailNum,FlightNum,Origin,Dest,CRSDepTime,DepTime,DepDelay,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Weekday_Name,ArrDelay_Log,DepDelay_Log,DecimalDepTime,Speed_mph
2019,9,27,5,9E,N916XJ,5397,CLE,JFK,1043,1036.0,-7.0,14.0,11.0,1219,1205.0,-14.0,0.0,,0.0,96.0,89.0,64.0,425.0,,,,,,Friday,0.0,0.0,10.716666666666667,398.4375
2019,8,16,5,OO,N258SY,3506,SUN,SLC,1523,1517.0,-6.0,11.0,5.0,1627,1611.0,-16.0,0.0,,0.0,64.0,54.0,38.0,222.0,,,,,,Friday,0.0,0.0,15.383333333333333,350.5263157894737
2019,11,18,1,DL,N353DN,2652,ATL,LGA,1830,1952.0,82.0,18.0,14.0,2048,2234.0,106.0,0.0,,0.0,138.0,162.0,130.0,762.0,0.0,0.0,106.0,0.0,0.0,Monday,4.672828834461906,4.418840607796598,18.5,351.69230769230774
2019,1,8,2,UA,N839UA,1226,ORD,DFW,1257,1247.0,-10.0,25.0,12.0,1532,1525.0,-7.0,0.0,,0.0,155.0,158.0,121.0,802.0,,,,,,Tuesday,0.0,0.0,12.95,397.68595041322317
2019,1,21,1,WN,N7840A,747,CMH,STL,1940,1933.0,-7.0,7.0,3.0,2005,1951.0,-14.0,0.0,,0.0,85.0,78.0,68.0,409.0,,,,,,Monday,0.0,0.0,19.666666666666668,360.88235294117646
2019,5,27,1,UA,N17229,560,IAD,SFO,1657,1907.0,130.0,26.0,4.0,1950,2211.0,141.0,0.0,,0.0,353.0,364.0,334.0,2419.0,0.0,0.0,141.0,0.0,0.0,Monday,4.955827057601261,4.875197323201151,16.95,434.55089820359285
2019,12,26,4,DL,N919DN,1383,ATL,BDL,1600,1559.0,-1.0,12.0,4.0,1813,1812.0,-1.0,0.0,,0.0,133.0,133.0,117.0,859.0,,,,,,Thursday,0.0,0.0,16.0,440.5128205128205
2019,5,22,3,OH,N254PS,5511,ALB,DCA,1143,1136.0,-7.0,9.0,5.0,1314,1253.0,-21.0,0.0,,0.0,91.0,77.0,63.0,318.0,,,,,,Wednesday,0.0,0.0,11.716666666666667,302.85714285714283
2019,10,18,5,WN,N8577Z,1660,MCI,DEN,920,919.0,-1.0,12.0,6.0,1005,959.0,-6.0,0.0,,0.0,105.0,100.0,82.0,533.0,,,,,,Friday,0.0,0.0,9.333333333333334,390.0
2019,4,22,1,DL,N174DZ,568,HNL,LAX,1115,1106.0,-9.0,22.0,26.0,1945,2009.0,24.0,0.0,,0.0,330.0,363.0,315.0,2556.0,0.0,0.0,24.0,0.0,0.0,Monday,3.2188758248682006,0.0,11.25,486.85714285714283
2019,9,23,1,AA,N673AW,1750,CLT,MEM,930,924.0,-6.0,26.0,4.0,1015,1010.0,-5.0,0.0,,0.0,105.0,106.0,76.0,511.0,,,,,,Monday,0.0,0.0,9.5,403.42105263157896
2019,1,3,4,AS,N624VA,1491,LAS,LAX,1835,1827.0,-8.0,12.0,23.0,1952,1940.0,-12.0,0.0,,0.0,77.0,73.0,38.0,236.0,,,,,,Thursday,0.0,0.0,18.583333333333332,372.63157894736844
2019,12,17,2,WN,N499WN,992,BDL,RSW,1400,1429.0,29.0,23.0,3.0,1725,1825.0,60.0,0.0,,0.0,205.0,236.0,210.0,1180.0,14.0,0.0,31.0,0.0,15.0,Tuesday,4.110873864173311,3.4011973816621555,14.0,337.14285714285717
2019,4,21,7,MQ,N622AE,3577,CMI,ORD,1115,1105.0,-10.0,8.0,18.0,1217,1209.0,-8.0,0.0,,0.0,62.0,64.0,38.0,135.0,,,,,,Sunday,0.0,0.0,11.25,213.1578947368421
2019,10,18,5,OO,N629BR,3676,CHA,DTW,720,717.0,-3.0,11.0,8.0,915,904.0,-11.0,0.0,,0.0,115.0,107.0,88.0,505.0,,,,,,Friday,0.0,0.0,7.333333333333333,344.31818181818187
2019,9,30,1,OO,N284SY,3638,OMA,SLC,1751,1842.0,51.0,11.0,5.0,1924,2017.0,53.0,0.0,,0.0,153.0,155.0,139.0,840.0,0.0,0.0,2.0,0.0,51.0,Monday,3.9889840465642745,3.9512437185814275,17.85,362.58992805755395
2019,5,14,2,AA,N895NN,381,ORD,LGA,1230,1229.0,-1.0,17.0,8.0,1538,1533.0,-5.0,0.0,,0.0,128.0,124.0,99.0,733.0,,,,,,Tuesday,0.0,0.0,12.5,444.24242424242425
2019,8,8,4,OH,N511AE,5629,CLT,HSV,2240,2235.0,-5.0,17.0,6.0,2307,2255.0,-12.0,0.0,,0.0,87.0,80.0,57.0,333.0,,,,,,Thursday,0.0,0.0,22.666666666666668,350.5263157894737
2019,12,16,1,NK,N693NK,260,LAS,PDX,1239,1247.0,8.0,16.0,4.0,1509,1511.0,2.0,0.0,,0.0,150.0,144.0,124.0,763.0,,,,,,Monday,1.0986122886681098,2.1972245773362196,12.65,369.1935483870967
2019,8,10,6,AA,N998AN,2473,SEA,DFW,2355,2355.0,0.0,12.0,3.0,547,546.0,-1.0,0.0,,0.0,232.0,231.0,216.0,1660.0,,,,,,Saturday,0.0,0.0,23.916666666666668,461.1111111111111
2019,4,15,1,OO,N443SW,4291,DTW,IMT,955,954.0,-1.0,17.0,8.0,1028,1020.0,-8.0,0.0,,0.0,93.0,86.0,61.0,344.0,,,,,,Monday,0.0,0.0,9.916666666666666,338.3606557377049
2019,12,20,5,NK,N623NK,965,DTW,AUS,1840,1836.0,-4.0,7.0,5.0,2106,2048.0,-18.0,0.0,,0.0,206.0,192.0,180.0,1149.0,,,,,,Friday,0.0,0.0,18.666666666666668,383.0
2019,11,25,1,AA,N962AN,1069,PBI,CLT,1410,1407.0,-3.0,16.0,7.0,1608,1601.0,-7.0,0.0,,0.0,118.0,114.0,91.0,590.0,,,,,,Monday,0.0,0.0,14.166666666666666,389.010989010989
2019,10,15,2,AA,N840NN,1542,PHX,DCA,7,2.0,-5.0,16.0,7.0,719,645.0,-34.0,0.0,,0.0,252.0,223.0,200.0,1979.0,,,,,,Tuesday,0.0,0.0,0.11666666666666667,593.6999999999999
2019,1,15,2,MQ,N527EA,3816,IND,ORD,931,958.0,27.0,49.0,15.0,945,1044.0,59.0,0.0,,0.0,74.0,106.0,42.0,177.0,0.0,1.0,32.0,0.0,26.0,Tuesday,4.0943445622221,3.332204510175204,9.516666666666667,252.85714285714286
2019,2,23,6,YV,N955LR,5883,DFW,SDF,1630,1808.0,98.0,30.0,7.0,1928,2113.0,105.0,0.0,,0.0,118.0,125.0,88.0,733.0,40.0,0.0,7.0,0.0,58.0,Saturday,4.663439094112067,4.59511985013459,16.5,499.7727272727273
2019,1,25,5,DL,N856DN,1385,ATL,SJU,1835,1848.0,13.0,14.0,4.0,2305,2307.0,2.0,0.0,,0.0,210.0,199.0,181.0,1547.0,,,,,,Friday,1.0986122886681098,2.6390573296152584,18.583333333333332,512.817679558011
2019,10,10,4,OO,N804SK,3801,DTW,ALB,705,841.0,96.0,17.0,3.0,841,1011.0,90.0,0.0,,0.0,96.0,90.0,70.0,489.0,90.0,0.0,0.0,0.0,0.0,Thursday,4.51085950651685,4.574710978503383,7.083333333333333,419.1428571428571
2019,7,28,7,B6,N183JB,2224,MCO,DCA,1211,1209.0,-2.0,19.0,3.0,1424,1418.0,-6.0,0.0,,0.0,133.0,129.0,107.0,759.0,,,,,,Sunday,0.0,0.0,12.183333333333334,425.607476635514
2019,9,25,3,AA,N8031M,973,DFW,LIT,1430,1427.0,-3.0,13.0,5.0,1544,1536.0,-8.0,0.0,,0.0,74.0,69.0,51.0,304.0,,,,,,Wednesday,0.0,0.0,14.5,357.64705882352945
2019,7,23,2,YX,N869RW,6121,LGA,STL,1630,1707.0,37.0,32.0,11.0,1825,1902.0,37.0,0.0,,0.0,175.0,175.0,132.0,888.0,0.0,0.0,0.0,0.0,37.0,Tuesday,3.6375861597263857,3.6375861597263857,16.5,403.6363636363636
2019,3,4,1,YX,N730YX,3708,ORD,MSP,1005,1117.0,72.0,19.0,4.0,1148,1247.0,59.0,0.0,,0.0,103.0,90.0,67.0,334.0,2.0,0.0,0.0,0.0,57.0,Monday,4.0943445622221,4.290459441148391,10.083333333333334,299.1044776119403
2019,8,22,4,DL,N972DL,1774,RDU,ATL,1844,1928.0,44.0,40.0,6.0,2024,2108.0,44.0,0.0,,0.0,100.0,100.0,54.0,356.0,0.0,0.0,12.0,0.0,32.0,Thursday,3.8066624897703196,3.8066624897703196,18.733333333333334,395.55555555555554
2019,8,25,7,OO,N712SK,3196,PHX,LAX,810,803.0,-7.0,20.0,31.0,946,946.0,0.0,0.0,,0.0,96.0,103.0,52.0,370.0,,,,,,Sunday,0.0,0.0,8.166666666666666,426.9230769230769
2019,8,29,4,DL,N6715C,571,ATL,STT,940,938.0,-2.0,19.0,2.0,1325,1321.0,-4.0,0.0,,0.0,225.0,223.0,202.0,1599.0,,,,,,Thursday,0.0,0.0,9.666666666666666,474.9504950495049
2019,12,2,1,DL,N938AT,1538,ATL,CAE,2248,2324.0,36.0,8.0,4.0,2346,17.0,31.0,0.0,,0.0,58.0,53.0,41.0,192.0,31.0,0.0,0.0,0.0,0.0,Monday,3.4657359027997265,3.6109179126442243,22.8,280.9756097560976
2019,1,15,2,AA,N180US,453,DFW,LAS,710,709.0,-1.0,13.0,7.0,804,802.0,-2.0,0.0,,0.0,174.0,173.0,153.0,1055.0,,,,,,Tuesday,0.0,0.0,7.166666666666667,413.72549019607845
2019,7,5,5,WN,N8677A,3314,HOU,BOS,1435,1446.0,11.0,9.0,7.0,1930,1934.0,4.0,0.0,,0.0,235.0,228.0,212.0,1609.0,,,,,,Friday,1.6094379124341003,2.4849066497880004,14.583333333333334,455.37735849056605
2019,3,7,4,EV,N13118,4228,EWR,DTW,1500,1503.0,3.0,19.0,10.0,1712,1709.0,-3.0,0.0,,0.0,132.0,126.0,97.0,488.0,,,,,,Thursday,0.0,1.3862943611198906,15.0,301.8556701030928
2019,7,10,3,UA,N66828,1615,SFO,IAH,1236,1401.0,85.0,18.0,5.0,1843,1949.0,66.0,0.0,,0.0,247.0,228.0,205.0,1635.0,49.0,0.0,0.0,0.0,17.0,Wednesday,4.204692619390966,4.454347296253507,12.6,478.5365853658537
2019,3,15,5,EV,N11548,4390,IAH,LRD,2130,2130.0,0.0,20.0,4.0,2250,2250.0,0.0,0.0,,0.0,80.0,80.0,56.0,301.0,,,,,,Friday,0.0,0.0,21.5,322.5
2019,3,6,3,OO,N689CA,3627,SLC,MSN,1405,1421.0,16.0,14.0,5.0,1754,1748.0,-6.0,0.0,,0.0,169.0,147.0,128.0,1174.0,,,,,,Wednesday,0.0,2.833213344056216,14.083333333333334,550.3125
2019,8,31,6,WN,N8535S,4662,FLL,ATL,1210,1217.0,7.0,53.0,6.0,1425,1440.0,15.0,0.0,,0.0,135.0,143.0,84.0,581.0,7.0,0.0,8.0,0.0,0.0,Saturday,2.772588722239781,2.0794415416798357,12.166666666666666,415.0
2019,6,8,6,WN,N280WN,4874,RNO,OAK,630,625.0,-5.0,9.0,12.0,735,720.0,-15.0,0.0,,0.0,65.0,55.0,34.0,181.0,,,,,,Saturday,0.0,0.0,6.5,319.4117647058824
2019,5,28,2,UA,N64844,386,DEN,BOS,1740,1737.0,-3.0,17.0,9.0,2332,2356.0,24.0,0.0,,0.0,232.0,259.0,233.0,1754.0,0.0,0.0,24.0,0.0,0.0,Tuesday,3.2188758248682006,0.0,17.666666666666668,451.6738197424893
2019,8,23,5,G4,233NV,436,SFB,ELM,1018,1009.0,-9.0,16.0,5.0,1248,1230.0,-18.0,0.0,,0.0,150.0,141.0,120.0,954.0,,,,,,Friday,0.0,0.0,10.3,477.0
2019,12,15,7,AA,N167AN,1622,DEN,DFW,1047,1135.0,48.0,10.0,7.0,1348,1418.0,30.0,0.0,,0.0,121.0,103.0,86.0,641.0,30.0,0.0,0.0,0.0,0.0,Sunday,3.4339872044851463,3.8918202981106265,10.783333333333333,447.2093023255814
2019,7,20,6,YX,N644RW,3471,SLC,IAH,1620,1616.0,-4.0,16.0,8.0,2030,2013.0,-17.0,0.0,,0.0,190.0,177.0,153.0,1195.0,,,,,,Saturday,0.0,0.0,16.333333333333332,468.6274509803922
2019,10,4,5,DL,N913DL,2048,ATL,TLH,955,952.0,-3.0,13.0,3.0,1054,1048.0,-6.0,0.0,,0.0,59.0,56.0,40.0,223.0,,,,,,Friday,0.0,0.0,9.916666666666666,334.5
2019,11,9,6,UA,N477UA,672,DEN,IAD,1540,1535.0,-5.0,11.0,5.0,2050,2028.0,-22.0,0.0,,0.0,190.0,173.0,157.0,1452.0,,,,,,Saturday,0.0,0.0,15.666666666666666,554.9044585987261
2019,11,14,4,MQ,N231AN,3854,CMH,ORD,1148,1148.0,0.0,10.0,22.0,1225,1213.0,-12.0,0.0,,0.0,97.0,85.0,53.0,296.0,,,,,,Thursday,0.0,0.0,11.8,335.09433962264154
2019,6,24,1,B6,N627JB,862,SJU,BOS,304,258.0,-6.0,10.0,8.0,706,653.0,-13.0,0.0,,0.0,242.0,235.0,217.0,1674.0,,,,,,Monday,0.0,0.0,3.066666666666667,462.85714285714283
2019,8,10,6,MQ,N908AE,4227,ORF,MIA,700,651.0,-9.0,8.0,7.0,929,856.0,-33.0,0.0,,0.0,149.0,125.0,110.0,802.0,,,,,,Saturday,0.0,0.0,7.0,437.4545454545455
2019,1,8,2,OO,N748EV,3046,LAX,TUS,2002,2002.0,0.0,14.0,4.0,2226,2222.0,-4.0,0.0,,0.0,84.0,80.0,62.0,451.0,,,,,,Tuesday,0.0,0.0,20.033333333333335,436.45161290322574
2019,7,13,6,DL,N921AT,2987,BOS,RDU,1433,1430.0,-3.0,17.0,2.0,1633,1616.0,-17.0,0.0,,0.0,120.0,106.0,87.0,612.0,,,,,,Saturday,0.0,0.0,14.55,422.0689655172414
2019,10,8,2,WN,N8601C,5322,DEN,IND,1955,1957.0,2.0,10.0,3.0,20,8.0,-12.0,0.0,,0.0,145.0,131.0,118.0,977.0,,,,,,Tuesday,0.0,1.0986122886681098,19.916666666666668,496.7796610169492
2019,11,11,1,YX,N136HQ,4488,CLT,CMH,2002,1958.0,-4.0,17.0,10.0,2126,2118.0,-8.0,0.0,,0.0,84.0,80.0,53.0,347.0,,,,,,Monday,0.0,0.0,20.033333333333335,392.8301886792453
2019,6,24,1,WN,N7820L,1509,SFO,BUR,1315,1318.0,3.0,14.0,1.0,1440,1424.0,-16.0,0.0,,0.0,85.0,66.0,51.0,326.0,,,,,,Monday,0.0,1.3862943611198906,13.25,383.5294117647059
2019,8,9,5,AA,N921US,2011,MCO,PHX,1735,1729.0,-6.0,26.0,6.0,1859,1843.0,-16.0,0.0,,0.0,264.0,254.0,222.0,1849.0,,,,,,Friday,0.0,0.0,17.583333333333332,499.7297297297297
2019,5,27,1,AA,N961NN,892,IND,ORD,715,712.0,-3.0,15.0,7.0,732,715.0,-17.0,0.0,,0.0,77.0,63.0,41.0,177.0,,,,,,Monday,0.0,0.0,7.25,259.0243902439024
2019,3,26,2,YX,N111HQ,4331,DCA,LGA,600,558.0,-2.0,15.0,6.0,722,658.0,-24.0,0.0,,0.0,82.0,60.0,39.0,214.0,,,,,,Tuesday,0.0,0.0,6.0,329.2307692307692
2019,4,3,3,AA,N190UW,1849,CLT,MCO,930,927.0,-3.0,13.0,7.0,1115,1057.0,-18.0,0.0,,0.0,105.0,90.0,70.0,468.0,,,,,,Wednesday,0.0,0.0,9.5,401.1428571428571
2019,3,22,5,UA,N829UA,2034,OMA,IAH,600,550.0,-10.0,27.0,13.0,825,820.0,-5.0,0.0,,0.0,145.0,150.0,110.0,781.0,,,,,,Friday,0.0,0.0,6.0,426.0
2019,10,12,6,DL,N927DZ,1937,BWI,DTW,600,551.0,-9.0,11.0,5.0,737,710.0,-27.0,0.0,,0.0,97.0,79.0,63.0,409.0,,,,,,Saturday,0.0,0.0,6.0,389.5238095238095
2019,4,19,5,WN,N968WN,2192,SAN,TUS,1505,1526.0,21.0,13.0,3.0,1625,1633.0,8.0,0.0,,0.0,80.0,67.0,51.0,368.0,,,,,,Friday,2.1972245773362196,3.091042453358316,15.083333333333334,432.94117647058823
2019,1,18,5,AA,N9017P,1468,MIA,SAT,2045,2053.0,8.0,17.0,5.0,2301,2308.0,7.0,0.0,,0.0,196.0,195.0,173.0,1143.0,,,,,,Friday,2.0794415416798357,2.1972245773362196,20.75,396.4161849710983
2019,6,18,2,OO,N882AS,3953,DTW,AVP,955,955.0,0.0,16.0,4.0,1124,1118.0,-6.0,0.0,,0.0,89.0,83.0,63.0,399.0,,,,,,Tuesday,0.0,0.0,9.916666666666666,380.0
2019,12,15,7,DL,N853DN,1374,OAK,SLC,600,555.0,-5.0,16.0,10.0,858,840.0,-18.0,0.0,,0.0,118.0,105.0,79.0,588.0,,,,,,Sunday,0.0,0.0,6.0,446.5822784810127
2019,5,30,4,OH,N599NN,5030,CLT,JAX,1320,1326.0,6.0,15.0,4.0,1441,1435.0,-6.0,0.0,,0.0,81.0,69.0,50.0,328.0,,,,,,Thursday,0.0,1.9459101490553132,13.333333333333334,393.59999999999997
2019,12,5,4,DL,N305DQ,2817,CVG,ATL,1036,1038.0,2.0,10.0,4.0,1208,1152.0,-16.0,0.0,,0.0,92.0,74.0,60.0,373.0,,,,,,Thursday,0.0,1.0986122886681098,10.6,373.0
2019,9,12,4,MQ,N613AE,4107,DBQ,ORD,616,,,,,720,,,1.0,B,0.0,64.0,,,147.0,,,,,,Thursday,,,6.266666666666667,
2019,8,23,5,F9,N720FR,2326,MEM,PHL,901,854.0,-7.0,21.0,12.0,1235,1225.0,-10.0,0.0,,0.0,154.0,151.0,118.0,875.0,,,,,,Friday,0.0,0.0,9.016666666666667,444.91525423728814
2019,6,21,5,UA,N68842,1801,EWR,DEN,500,459.0,-1.0,17.0,6.0,701,700.0,-1.0,0.0,,0.0,241.0,241.0,218.0,1605.0,,,,,,Friday,0.0,0.0,5.0,441.74311926605503
2019,1,1,2,OO,N930SW,5005,DEN,EAR,1430,1448.0,18.0,23.0,6.0,1645,1701.0,16.0,0.0,,0.0,75.0,73.0,44.0,305.0,0.0,0.0,0.0,0.0,16.0,Tuesday,2.833213344056216,2.9444389791664403,14.5,415.90909090909093
2019,9,4,3,YV,N86311,6289,HSV,IAH,1851,1852.0,1.0,14.0,4.0,2050,2042.0,-8.0,0.0,,0.0,119.0,110.0,92.0,595.0,,,,,,Wednesday,0.0,0.6931471805599453,18.85,388.04347826086956
2019,4,10,3,OH,N220PS,5101,ORF,DCA,1056,1047.0,-9.0,13.0,3.0,1200,1135.0,-25.0,0.0,,0.0,64.0,48.0,32.0,142.0,,,,,,Wednesday,0.0,0.0,10.933333333333334,266.25
2019,11,10,7,F9,N232FR,610,DEN,HSV,1448,1439.0,-9.0,17.0,6.0,1826,1803.0,-23.0,0.0,,0.0,158.0,144.0,121.0,1048.0,,,,,,Sunday,0.0,0.0,14.8,519.6694214876034
2019,8,5,1,AA,N130AN,270,LIH,LAX,1350,1351.0,1.0,14.0,19.0,2229,2230.0,1.0,0.0,,0.0,339.0,339.0,306.0,2615.0,,,,,,Monday,0.6931471805599453,0.6931471805599453,13.833333333333334,512.7450980392157
2019,5,24,5,9E,N138EV,5490,JFK,DFW,1400,1403.0,3.0,17.0,5.0,1708,1623.0,-45.0,0.0,,0.0,248.0,200.0,178.0,1391.0,,,,,,Friday,0.0,1.3862943611198906,14.0,468.87640449438203
2019,3,28,4,YX,N428YX,4417,DCA,IND,855,848.0,-7.0,28.0,8.0,1056,1042.0,-14.0,0.0,,0.0,121.0,114.0,78.0,500.0,,,,,,Thursday,0.0,0.0,8.916666666666666,384.6153846153846
2019,7,19,5,YX,N868RW,6066,HHH,ATL,1110,1127.0,17.0,13.0,8.0,1218,1229.0,11.0,0.0,,0.0,68.0,62.0,41.0,238.0,,,,,,Friday,2.4849066497880004,2.8903717578961645,11.166666666666666,348.2926829268293
2019,9,3,2,DL,N316NB,1960,DCA,DTW,600,553.0,-7.0,14.0,8.0,730,721.0,-9.0,0.0,,0.0,90.0,88.0,66.0,405.0,,,,,,Tuesday,0.0,0.0,6.0,368.18181818181813
2019,2,3,7,EV,N15912,4081,MCI,IAH,805,810.0,5.0,25.0,13.0,1027,1030.0,3.0,0.0,,0.0,142.0,140.0,102.0,643.0,,,,,,Sunday,1.3862943611198906,1.791759469228055,8.083333333333334,378.2352941176471
2019,12,1,7,AA,N148AN,771,MIA,DCA,652,646.0,-6.0,17.0,3.0,929,906.0,-23.0,0.0,,0.0,157.0,140.0,120.0,919.0,,,,,,Sunday,0.0,0.0,6.866666666666667,459.5
2019,10,5,6,HA,N480HA,181,ITO,HNL,1018,1012.0,-6.0,6.0,4.0,1113,1059.0,-14.0,0.0,,0.0,55.0,47.0,37.0,216.0,,,,,,Saturday,0.0,0.0,10.3,350.27027027027026
2019,7,25,4,WN,N8674B,931,PDX,HOU,1340,1339.0,-1.0,10.0,5.0,1955,1940.0,-15.0,0.0,,0.0,255.0,241.0,226.0,1843.0,,,,,,Thursday,0.0,0.0,13.666666666666666,489.2920353982301
2019,1,13,7,WN,N704SW,4345,PIT,MCO,1300,1333.0,33.0,36.0,6.0,1520,1611.0,51.0,0.0,,0.0,140.0,158.0,116.0,834.0,0.0,0.0,18.0,0.0,33.0,Sunday,3.9512437185814275,3.5263605246161616,13.0,431.37931034482756
2019,6,19,3,OO,N944SW,7407,SLC,TWF,2225,2223.0,-2.0,22.0,3.0,2320,2319.0,-1.0,0.0,,0.0,55.0,56.0,31.0,175.0,,,,,,Wednesday,0.0,0.0,22.416666666666668,338.7096774193548
2019,4,27,6,G4,232NV,890,PIE,FWA,1207,1230.0,23.0,9.0,4.0,1428,1441.0,13.0,0.0,,0.0,141.0,131.0,118.0,912.0,,,,,,Saturday,2.6390573296152584,3.1780538303479458,12.116666666666667,463.7288135593221
2019,2,22,5,OO,N937SW,5188,BIL,DEN,1748,1755.0,7.0,15.0,98.0,1940,2123.0,103.0,0.0,,0.0,112.0,208.0,95.0,455.0,0.0,0.0,96.0,0.0,7.0,Friday,4.6443908991413725,2.0794415416798357,17.8,287.3684210526316
2019,1,28,1,B6,N316JB,1634,JFK,BTV,730,722.0,-8.0,20.0,4.0,846,833.0,-13.0,0.0,,0.0,76.0,71.0,47.0,266.0,,,,,,Monday,0.0,0.0,7.5,339.5744680851064
2019,11,19,2,HA,N495HA,123,HNL,LIH,610,605.0,-5.0,11.0,8.0,651,645.0,-6.0,0.0,,0.0,41.0,40.0,21.0,102.0,,,,,,Tuesday,0.0,0.0,6.166666666666667,291.42857142857144
2019,11,17,7,9E,N131EV,5176,ATL,FNT,918,914.0,-4.0,13.0,2.0,1115,1059.0,-16.0,0.0,,0.0,117.0,105.0,90.0,645.0,,,,,,Sunday,0.0,0.0,9.3,430.0
2019,10,25,5,AS,N263AK,303,SFO,SEA,700,725.0,25.0,18.0,6.0,920,923.0,3.0,0.0,,0.0,140.0,118.0,94.0,679.0,,,,,,Friday,1.3862943611198906,3.258096538021482,7.0,433.40425531914894
2019,1,26,6,WN,N7842A,2757,BNA,MCI,900,856.0,-4.0,9.0,3.0,1040,1027.0,-13.0,0.0,,0.0,100.0,91.0,79.0,491.0,,,,,,Saturday,0.0,0.0,9.0,372.9113924050633
2019,10,9,3,DL,N341NW,2071,LAX,SLC,1855,1857.0,2.0,11.0,8.0,2140,2136.0,-4.0,0.0,,0.0,105.0,99.0,80.0,590.0,,,,,,Wednesday,0.0,1.0986122886681098,18.916666666666668,442.5
2019,3,9,6,DL,N537US,2215,MSP,SEA,1425,1425.0,0.0,12.0,8.0,1615,1543.0,-32.0,0.0,,0.0,230.0,198.0,178.0,1399.0,,,,,,Saturday,0.0,0.0,14.416666666666666,471.57303370786514
2019,3,30,6,OO,N161SY,5950,SFO,SNA,1605,1557.0,-8.0,15.0,8.0,1747,1726.0,-21.0,0.0,,0.0,102.0,89.0,66.0,372.0,,,,,,Saturday,0.0,0.0,16.083333333333332,338.18181818181813
2019,9,10,2,WN,N779SW,1386,SJC,BOI,1105,1059.0,-6.0,11.0,4.0,1335,1332.0,-3.0,0.0,,0.0,90.0,93.0,78.0,523.0,,,,,,Tuesday,0.0,0.0,11.083333333333334,402.3076923076923
2019,8,20,2,WN,N8625A,2222,ATL,HOU,1355,1354.0,-1.0,15.0,6.0,1505,1453.0,-12.0,0.0,,0.0,130.0,119.0,98.0,696.0,,,,,,Tuesday,0.0,0.0,13.916666666666666,426.12244897959187
2019,3,20,3,WN,N933WN,1017,LAS,ABQ,555,550.0,-5.0,10.0,4.0,820,804.0,-16.0,0.0,,0.0,85.0,74.0,60.0,486.0,,,,,,Wednesday,0.0,0.0,5.916666666666667,486.0
2019,6,22,6,AA,N582UW,1829,TPA,PHL,1600,1558.0,-2.0,14.0,16.0,1843,1840.0,-3.0,0.0,,0.0,163.0,162.0,132.0,920.0,,,,,,Saturday,0.0,0.0,16.0,418.18181818181813
2019,11,25,1,DL,N675DL,1502,MSY,ATL,1338,1336.0,-2.0,8.0,6.0,1606,1547.0,-19.0,0.0,,0.0,88.0,71.0,57.0,425.0,,,,,,Monday,0.0,0.0,13.633333333333333,447.3684210526316
2019,6,19,3,DL,N351DN,395,LAX,ATL,2245,2248.0,3.0,17.0,5.0,606,606.0,0.0,0.0,,0.0,261.0,258.0,236.0,1947.0,,,,,,Wednesday,0.0,1.3862943611198906,22.75,495.0
2019,6,10,1,NK,N669NK,224,ORD,LGA,551,642.0,51.0,12.0,5.0,901,938.0,37.0,0.0,,0.0,130.0,116.0,99.0,733.0,37.0,0.0,0.0,0.0,0.0,Monday,3.6375861597263857,3.9512437185814275,5.85,444.24242424242425
2019,2,25,1,9E,N186PQ,5098,ATL,OAJ,2106,2205.0,59.0,13.0,4.0,2229,2317.0,48.0,0.0,,0.0,83.0,72.0,55.0,399.0,48.0,0.0,0.0,0.0,0.0,Monday,3.8918202981106265,4.0943445622221,21.1,435.2727272727273
2019,9,23,1,UA,N422UA,251,IAD,PDX,1720,1718.0,-2.0,17.0,8.0,2006,1956.0,-10.0,0.0,,0.0,346.0,338.0,313.0,2327.0,,,,,,Monday,0.0,0.0,17.333333333333332,446.0702875399361
2019,1,22,2,OO,N689CA,4111,GSO,DTW,715,708.0,-7.0,22.0,4.0,914,856.0,-18.0,0.0,,0.0,119.0,108.0,82.0,460.0,,,,,,Tuesday,0.0,0.0,7.25,336.5853658536585
2019,2,7,4,AS,N623VA,1924,LAX,SEA,1840,1832.0,-8.0,15.0,5.0,2135,2106.0,-29.0,0.0,,0.0,175.0,154.0,134.0,954.0,,,,,,Thursday,0.0,0.0,18.666666666666668,427.1641791044776
2019,4,9,2,EV,N13995,3997,EWR,ALB,1530,1549.0,19.0,23.0,5.0,1635,1654.0,19.0,0.0,,0.0,65.0,65.0,37.0,143.0,19.0,0.0,0.0,0.0,0.0,Tuesday,2.995732273553991,2.995732273553991,15.5,231.89189189189187
2019,3,9,6,DL,N351NW,2201,MCO,BOS,700,745.0,45.0,12.0,7.0,958,1044.0,46.0,0.0,,0.0,178.0,179.0,160.0,1121.0,45.0,0.0,1.0,0.0,0.0,Saturday,3.8501476017100584,3.828641396489095,7.0,420.375
2019,12,26,4,WN,N752SW,1971,MDW,DCA,1215,1231.0,16.0,10.0,5.0,1500,1506.0,6.0,0.0,,0.0,105.0,95.0,80.0,601.0,,,,,,Thursday,1.9459101490553132,2.833213344056216,12.25,450.75
